document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG2663,True,<STU1><ARG10><YEAR05><GRADE3><UNTIMED>,1566,True,2d29812b69966ade7b6180e0186995ccdc6231408961338744219b10f1b26acb,302,usable,1558,True,a8bbc2ad62a5e48cdf221e32a2459328a06df120dd64bfe8c096d6c460b5cf5e,266,usable,2680,1.0,True,1.135,428c3300c06fbdb9d16427352e98e1302839a413412a2b7c85cccffe38cfd1c0,302,usable
WARG2664,True,<STU1><ARG12><YEAR05><GRADE3><UNTIMED>,1244,True,e4652a4432c127cee069603eb758cd5a53c26ac5055a53b529a2b792cd6abe95,237,usable,1244,True,d75de0cb63c04c783ce1c8ea64e230b8eaec25128746e8db3ebcae3302f57b5d,209,usable,2151,1.0,True,1.134,a7843f378d484889e27ff4a485759c4106d35260f5c00886e6e5c85e267e388b,237,usable
WARG2665,True,<STU1><ARG03><YEAR05><GRADE3><UNTIMED>,1268,True,90bb0e5494a239a8ea49a2c3c21785ad22c8751d5da1b77513bcafb05276ca16,230,usable,1278,True,bac8c4f3a30f0c06ae283a54ed4783eabd76f75ad0d321ff8dd78ed58e84b362,202,usable,2127,1.0,True,1.139,5a403929c1aa868a044a2f74dc55d2d73c4eda64a34274eef20afb9d47772ff0,230,usable
WARG2666,True,<STU1><ARG12><YEAR05><GRADE3><UNTIMED>,1225,True,f962a31f57403a6d4b3b3f8c6bca5298ac7d8035c228982bbb43d71c8a1c475b,221,usable,1223,True,2891f7972b409979aecc4955575715effa251f27f803cd41e1967fdd81e47de6,196,usable,2049,1.0,True,1.128,50a439f3e730602f8f24fdc6f2ea3586d62d5fa61f459a00492d603b52e357ef,221,usable
WARG2667,True,<STU1><ARG06><YEAR05><GRADE3><UNTIMED>,1127,True,0c642cf05b5270218ef9bd7f458b26839c20d0fec445fbe939b0107a98493f31,223,usable,1112,True,db91173794a045cc11ac997499d860160e0bc536e3421a735c256c4aeb508d8e,190,usable,1968,1.0,True,1.174,2287b5d2633bafe39e1f3ccb4d58d632d68a8dc312ebcece77fe8663c0356a03,223,usable
WARG2668,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1051,True,ef8c279153c89959105a8f28e79fbd5be17d02f70dd9438217596feb715f9a1f,201,usable,1049,True,6c1201dbd785d7ff0388cec1df8a4c9ad88a2289ea336763cbb5f9b1c2ee823c,180,usable,1803,1.0,True,1.117,e0846c3b7f4bd58daf3a77458b02ebe8805f120db328446f6d358e5da6327e6b,201,usable
WARG2669,True,<STU1><ARG20><YEAR07><GRADE1><UNTIMED>,1677,True,b98b137f543d68e7e890a3da3e659392609a07c1972d48825ed43479433e8c1f,327,usable,1703,True,6d7e519efb7e4333de25c984d87a2efb106f88460037a4c99e2153ac83769662,285,usable,2932,1.0,True,1.147,6e2417353fa271b4e486b382d79d936d2fd8b05be3b5b184e62d3e859204b339,327,usable
WARG2670,True,<STU1><ARG07><YEAR07><GRADE1><UNTIMED>,1091,True,a231237729dd690c408f32612c469ba534721b8e56571d0d337d1302fe005073,221,usable,1103,True,0365378154a468f79d8d11580226a23692377e3a072c9e9840bc7b3c6718ccf8,193,usable,1939,1.0,True,1.145,206d6e328b96b11fb458683046845f1ea627ded89c069e6256db36c4bddb3ef8,221,usable
WARG2671,True,<STU1><ARG11><YEAR07><GRADE1><UNTIMED>,1204,True,ac92ce5b2f514eed431796d57fbd8a1ad14c4a8dc412e68ab9d0d1e18f2a0dbc,238,usable,1193,True,a3dc972d3a2671f8c35b8d632b87a4a04d39c5bc40740479e81e337d17548a74,207,usable,2100,1.0,True,1.15,a58aa5b478d593eabb8baa7cd0468caabc0de50da25b3bb6b1e66b6214d4b076,238,usable
WARG2672,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1143,True,23028a2b4cdcfb3770859482a955434bfc90bd2f19ea0f5fc6e5d5cdac2bf8d1,221,usable,1145,True,ea4a95cc8b04863e032f008e2d82c54f347a1904b8812ec52e4ee0d96b675615,195,usable,2018,1.0,True,1.133,93590243f4dc08befbd70510b53116af45d3b0351d662e9ae681e70dfb1511a2,221,usable
WARG2673,True,<STU1><ARG07><YEAR07><GRADE1><UNTIMED>,1097,True,e0a2a22a783429a5fc96d78573c6779afb90d42081e92505836801f30d8982a6,226,usable,1108,True,612743049160529ed0d6ae728f228989e745ac23ca9a68bdc55d995c191d5f0f,202,usable,1989,1.0,True,1.119,b1fcc431989ca4b65778988f46eab431a43a6be78735e4e0aa0de54ad58a5e64,226,usable
WARG2674,True,<STU1><ARG14><YEAR07><GRADE1><UNTIMED>,826,True,5677b6652a90d7e7afca5a1800ab8e46affe54a6bbd023d7cc8d1f9a1d6556ac,159,usable,842,True,915ba4df5f6a55532a6f9d5544487f3d2843ea302addc601928028f568c483cf,141,usable,1445,1.0,True,1.128,b213c915e08132b4040f6c0d5e59827af8d31312cc80750fb42ff47821049a92,159,usable
WARG2675,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,863,True,cad452b38475cdf501ba5daaffcf22a71479dbcc9ad2570385bfcd22f94a92a3,179,usable,869,True,0661aac0385202f4c7555b5e47b44c261990cb2ee8fe88fb1c9c9eb3c97bd611,157,usable,1559,1.0,True,1.14,8d2b83b36407cfd5132305cad179cee86f08ef5b7e1e0e3ebb6fd31b66c91d97,179,usable
WARG2676,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1263,True,5ef9764897a6d81a4cf6691926a287140f45e77037753e9570d3de1389af91b3,241,usable,1256,True,09294a8a4e75a179d3ee721a4871a442abd7b00771217b1dbae0495647e340a2,209,usable,2167,1.0,True,1.153,e43cb03dedfa547adff0ee7a96ddc40eccee23aa5c445eb9b4ed6956e2dbc601,241,usable
WARG2677,True,<STU1><ARG16><YEAR07><GRADE1><UNTIMED>,1401,True,c9353fbe13faa2f65a1318a0558cafc178574d0c8437feb63266ab5a8b0051e0,265,usable,1403,True,dbb6436385a1ed1c586aca572c88a09b886405d88d215f425135d8a96d938d85,230,usable,2392,1.0,True,1.152,1daa915dd9eb3b51ff58f2071166f4ce455e9fd47287d8a0ad3c4b014ce34101,265,usable
WARG2678,True,<STU1><ARG21><YEAR07><GRADE1><UNTIMED>,1026,True,117c08aa4acd873fb0c1a6d41103f37a4e9dd40065497689658478af2f765954,194,usable,1033,True,8d2213be3fdf748423219e804fe98f1cb6e5897c10531c96dc22b8843386512a,170,usable,1809,1.0,True,1.141,1c42b20d0f0c41643ab23a73a77b3f269841c33ba2872c9b49c26ec3669e138a,194,usable
WARG2679,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1684,True,99c9bed89ce2afdc58f24e9a5ac79b11f9bdbce4e5bb00a2a1d701ad044b4cb0,345,usable,1666,True,3cf10c0f35518a1488db34a81613c3145bf9192d2836f81f77a7f63991e64c86,298,usable,3049,1.0,True,1.158,e514a654bbdabd54f9bbe92e967b313b6fbfa70391f95007158516e951a21d2d,345,usable
WARG2680,True,<STU1><ARG07><YEAR07><GRADE1><UNTIMED>,1309,True,82952ab7ebc4b8b2b0656fb05cdf4d6979743885dec978dfdfa235fe97851ed2,260,usable,1315,True,8dc1a260d2095713103c09158b1052622f1b0f3a8dd3b59ce8f34e63702f8b8e,222,usable,2303,1.0,True,1.171,edb21e3b8e71f9d0c0dcf20c563b46b29d2c94a906fc35af865ee52ac9169315,260,usable
WARG2681,True,<STU1><ARG03><YEAR07><GRADE1><UNTIMED>,1194,True,a914e10ee4afa3683f52c331e48fdb548d883026aba435233e74fdbe7f270ad6,232,usable,1190,True,49501d7af5fde0ebf9dead84da6475220be60a8b888c1e1ff91afa9fce8532f6,195,usable,2080,1.0,True,1.19,2bbeb8812639add61019d9d5030767237ae6828697905acc2e3cf00221ae7f63,232,usable
WARG2682,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,982,True,63422384211a97a0a109247ccabc454f035a5e6282b27f024fa41011620a7464,206,usable,967,True,259445fd5e4653f5ff9834f89f6af579aef7ca74c811b783b5d0848a011bef31,181,usable,1791,1.0,True,1.138,18dca20074bfe19989408a8c12932151f6d2949fc4246772e16237567e276508,206,usable
WARG2683,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1358,True,23a2a475f3d243f49a1a3535c6112136d589f3383932173f269fd597493e22e3,253,usable,1379,True,3e137020cd83799c413b1e2c507b502ce59ddccf328ac1e507f3dd417f8b2b16,227,usable,2341,1.0,True,1.115,50cbdb884e5894990a1c6262ae6702fea7937d30477ab9a529d5efeea3b4fee4,253,usable
WARG2684,True,<STU1><ARG24><YEAR07><GRADE1><UNTIMED>,1335,True,0054e4617c91c1867ca45ba3fca16d76d0f8a79aa9eaf76f721cd5892631d976,265,usable,1326,True,cdbc782ede2efd4f13beab10760d26ad0e90a4825d95ae40e43cb6f202b9af82,238,usable,2348,1.0,True,1.118,3185d331baff2616db51f208e65f9d54f9735431b80bbd08270079ee98efa839,266,usable
WARG2685,True,<STU1><ARG06><YEAR07><GRADE1><UNTIMED>,1169,True,a7f487597cb2018d8369240d103e506948c764a9d899efd99dfae12990b09ff6,235,usable,1181,True,1fbe826bbefc7a255a8596179c4ea340765a70d780c2aaff60b0dde47d93a94f,202,usable,2090,1.0,True,1.163,d4e5cef88769d45459eeff119cfa38ebc2183adbeee818f26103c7a3934fe585,235,usable
WARG2686,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1304,True,7628d375814ef4690aacf9b7216a066ff295e665f6cc31fa0a94649c012f81fa,264,usable,1288,True,7df29d5b9d30e8035556aced280f3cf6331c3737879eefb09dd1d9d4d36e7d3a,227,usable,2318,1.0,True,1.163,5cc5ede9e56cba3fdea1f7d1f5533bf293498df2201b28b68c8fb03ad3cc8bb8,264,usable
WARG2687,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1701,True,07f3053dac240aadec5713967339adba208c80ffe817fea17e7e818030015847,339,usable,1733,True,5ccece956c77c1a9b507f361a61df28c3447bf5d67f7139ca2a9e1aa6da665fa,304,usable,3010,1.0,True,1.115,a5e396008a92d5e5c292489fd41ac75ea2b682ef296cb7bca77cbf9d4361bfad,339,usable
WARG2688,True,<STU1><ARG01><YEAR07><GRADE1><UNTIMED>,1250,True,84a7df7aa2006b0b6d87dded3c8d6b9b034b47b222811ea9fc2f8af177aca2e3,240,usable,1252,True,b4dab364f22960ae1eccb5854a23f16b8150569ec9c196c761a0f8f4f5bc8e03,210,usable,2148,1.0,True,1.143,431b84742492bb28aa682d2ca1ac9cdfc99d7463efba83485bd2cd7af24c7b76,240,usable
WARG2689,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,1556,True,35146ce7269a301e68b99aa22374b5e61bfa2b284c2fd1d0409acd468e00951e,313,usable,1586,True,984fa18594fb24012a4aaf7b4f070d14ca56da7845df3c887c8b3f1a570b07b7,275,usable,2824,1.0,True,1.138,2a59b0ecec8b93a87145650006108aa2329cda8c988d3ba88c6130e381cc0a3b,313,usable
WARG2690,True,<STU1><ARG06><YEAR07><GRADE1><UNTIMED>,1318,True,11deebd2cd38555724e41bf3e45b5e1dfaa40af99c1d821e314a52fe2672aa24,265,usable,1319,True,714b036da882981db56f20c16713910da0d1c8ffda195468183943c2209f1aeb,231,usable,2335,1.0,True,1.147,0b2df6e01573d3f4c5242f771f97e60adb69eb1aa24bdb4a530b64a3364dc944,265,usable
WARG2691,True,<STU1><ARG21><YEAR07><GRADE1><UNTIMED>,1055,True,c82c0a12c9cbb537e4fd742734cb539a2e6bc11a85ced120a0e0925b53eb43b9,205,usable,1057,True,8987902410459c42900df7299bbfe45cd197629dce3e5d041ed9e6a2ed05175d,180,usable,1858,1.0,True,1.139,cb452c1f97925d91bd04e9a41f6f859fbec2eaee992aadd056371349c232c14c,205,usable
WARG2692,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,1370,True,9e247d418911d14797a0bb50456c45a8b5ac2a59901b95a8d1d2e6fbda113874,261,usable,1398,True,24b5473ea795280e9151f7a9c393a6c545d529380e6b53be484edd76bde1ae84,223,usable,2402,1.0,True,1.17,80eef86c0e5f4058f33c63da04af2328f818c370d334e15c1349ecf19c8ba11d,261,usable
WARG2693,True,<STU1><ARG07><YEAR07><GRADE1><UNTIMED>,1067,True,b1b762d594c3f08463ab914625e9f6619c6a955882cd2c990a8be18017597cc8,202,usable,1062,True,e6d9970001d036692a4d92a1defb8c5a6c48725b2d92c69bd90dd017c2dc9001,179,usable,1805,1.0,True,1.128,9144ad060c5cd75dc192a4d3aeea3dfcb7b7dbb6a051cb81c626d6bf4b021187,202,usable
WARG2694,True,<STU1><ARG11><YEAR07><GRADE1><UNTIMED>,1161,True,cba05b203287672cb5e00e77c7b9266f04592527d65a1ca0d785739b2f8a56f8,244,usable,1161,True,60ecb315a9ba3f4b50019e933b5e86ddf573745dae2251b00cbc5437615df729,214,usable,2097,1.0,True,1.14,ad794c615e626b4b35e9539c1a7984b956e7e552290bcc21b5a4d3697b754de7,244,usable
WARG2695,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,1408,True,6f1fab79eb1f4396bc9d89c87154c05c93e459f27b45419572d2721ea64297c6,288,usable,1400,True,35815d0c0cbc7dfd94e43f6756e2c291ff496523e48dab3997b701d43823c66c,253,usable,2497,1.0,True,1.138,1d9f6668f3ba824b4b5fef672c6273847cd4c69c5508d5fa0209910a873822e5,288,usable
WARG2696,True,<STU1><ARG10><YEAR07><GRADE1><UNTIMED>,1038,True,429185fb6421b1a4c39f2a9474f1473eade1bdc957031998f18906e9d2d66eef,198,usable,1023,True,e2f9960fb178813e19819481572de7c1e3a5d5e84a7ed993e5ee0061c1c9f3d8,174,usable,1798,1.0,True,1.138,ecf3b997819bc82823c2ed9c1fcdad911a50e787cfccd27521384fc0b902f833,198,usable
WARG2697,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1152,True,a750b58195ec2b48aea30c324627201154982a8d867589a26c6d8a2d8d4dcb46,224,usable,1142,True,468bd2d9cbc58dc565ea5c19a54506568541c0f463a859692007ae3a5b7531a5,197,usable,2004,1.0,True,1.137,126903e074a65bdbf3db31be30f77d60889b475f05efb6e0c142e534e11da42c,224,usable
WARG2698,True,<STU1><ARG12><YEAR07><GRADE1><UNTIMED>,992,True,22b88ff29f98769457f122c531168f2165af703f6b64b7a3854fdacc3572c8a3,193,usable,1000,True,34b47ee6085f0da6638186c08f2bf3ad6e2ec2ae61527752b150aac7de11a999,172,usable,1718,1.0,True,1.122,a91ae522ff38303da267a84fa68573969c45a05e92718359a3a9889109580df7,193,usable
WARG2699,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,1549,True,8cb5474f6c91fa2fdd6d159cd0d92ed861dacebf7d1b7ad2d07433e5ad656d30,322,usable,1541,True,2ca17d95b3a6be4117638c74e92995f8ed7081d7e646e5ffb212097ef9c6a7f4,286,usable,2802,1.0,True,1.129,ed8d1ccd08ef946ab9397427f0cd5f84a633a66d251f69442694b5fec8754f63,323,usable
WARG2700,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,676,True,977e08ef8c9884c2109ce97a5e795f25537707d7d0a1b99777345e978d456860,123,usable,694,True,6e1f80740ec1e339a674d5dcbd8f81ff38d3508a4de88a1e602d66854f9aca9e,111,usable,1165,1.0,True,1.108,1cc3fad9fabb44d65fcaecd92b5b63586d4b901577d2cf588ddf2ad891735b9b,123,usable
WARG2701,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,889,True,fe45840bde2b7d1cf98bd152da00e870c58bda496a04f1a56ad21d973cef4771,163,usable,890,True,2d7705fd3da5aa8bdb8773617d5a2925a3b2c44a911c00e3d83aa516c47e63ca,136,usable,1504,1.0,True,1.199,f5686199508290757cc23ed4e1b730f0a5ef9bcd0d9da2c50756fe2babf0bda3,163,usable
WARG2702,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,795,True,1f7653da053077731bd3e52e19cf557326dbee5e134836ce06d5cfc659034b90,150,usable,794,True,d4b18df4280fc905763eb8fc99e953fb784ef40dba3c5b15665960121d10d637,128,usable,1369,1.0,True,1.172,c35737ee68004649533b44a536d4bc2f08d8ff2a2afc712c994779734bac0c26,150,usable
WARG2703,True,<STU1><ARG10><YEAR04><GRADE2><UNTIMED>,921,True,a62ef3cf66f6fa44f1f522fa038940485d781923602a7c7d1e879f4732b9e566,173,usable,914,True,9f918540444da3a1e36d1b518dec496b1e93441414d676deddec6e53e9adbf64,150,usable,1571,1.0,True,1.153,e7cdbb50278b608147a73a7cc9596e0635684916020e2bbd090b03bc1e2fd904,173,usable
WARG2704,True,<STU1><ARG02><YEAR04><GRADE2><UNTIMED>,759,True,d8f8a29133e04ff458c125d03f18119e23205e2c440b8c9bf0c780804a9c221f,143,usable,752,True,9696672f1e7041bf3b54eb67ce465e48f050d327a4773d6155e42bf64e9eb7ca,123,usable,1305,1.0,True,1.163,506a120e6d84acd6e150109ebacb88c10aae834c3f2968292db7b675d569ecd3,143,usable
WARG2705,True,<STU1><ARG02><YEAR04><GRADE2><UNTIMED>,934,True,6f81fd4b6f61533baca1f02ee5960d1d40ae2a5894816fb75f49f1eeeac5c54e,182,usable,923,True,96e54f4e448cd493a8cf1cf7f391840212219228d9fbc1e72e3312384eb62dca,161,usable,1624,1.0,True,1.13,9299b22c0d011b1962e0ccb201d4b55884c896ad13a5699df11ef69f4e8b5419,182,usable
WARG2706,True,<STU1><ARG02><YEAR04><GRADE2><UNTIMED>,760,True,9fef7ea8514107a99b60137e395c123dc9d0fce3c178aa513521911a2fb876e1,137,usable,761,True,8d7fa3294de956765167af7f8bbe41fed67a232ea977de965377bf627b24c07d,121,usable,1283,1.0,True,1.132,5368cc5469bb93673ea203ee612583f18e35f845e2f31470ca39bfb998109cc6,137,usable
WARG2707,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,1917,True,e80d7bcbd9d8404d130680297ccb65888f86a3e59dfa2d21962c47829253f7b0,365,usable,1920,True,cafa42b4b95f454d771809af321ebe99586520c4b0658454954cdf0b6277d95a,323,usable,3284,1.0,True,1.13,28110e228eaf714fff5553d324ca9ba88e24a60ed573ed931a6e9d416fd7b8b5,365,usable
WARG2708,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,1286,True,0d894abc749f9133d3a5ec490af264c739180f74fa8001fe42c29dfd5af082ee,250,usable,1282,True,26363b710087a82701b37098d416042a809ce3046ffbe38acd73c5cdc0729b6d,217,usable,2253,1.0,True,1.152,088f8013facfe33c0581808fb6165a1bf8caa99176438e4bb2f657c72d6e5725,250,usable
WARG2709,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,1235,True,ed97ca6d6c1cc7e30513790ebc170a70b6cf8f88cadadcf8ce75a88b623fdee0,259,usable,1219,True,d5be20e2d6a39ae527418a16828234d86f57076f2a29ce4feb213d287ffbff8e,216,usable,2243,1.0,True,1.199,8556bc13b0c6f0fc47f0dba9d34cbd37b2ef49b8f580970f0f3324b94d7770fb,259,usable
WARG2710,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,2172,True,3f3509d9b1b07521853ea32d9a7c2d1c1ec48ee1ff480d35da843ae9f51e05bc,424,usable,2130,True,a17d13162095190ddf084b71fc8749341edb9005ea47df2c121fba48e1603a68,362,usable,3760,1.0,True,1.171,58f645882f57c6d072b19bb6b1fec947889d5a50519178010173c5cc93a8dc43,424,usable
WARG2711,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1321,True,48a9fd6602f23b4988e796319a2e309d49249e360b6b63efcc35f79d82354461,226,usable,1314,True,760ec6f6acaded782298ac3c84267f64166768de78ff1287bccf3ad7e6ca0c1e,195,usable,2181,1.0,True,1.159,c060d34f37562fe78a901179c38048480c173843189afaaf9a89b5ce8714a872,226,usable
WARG2712,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1354,True,720347f6db3e6ec03fa0a4ba1d0f324aa73535cf2846a008fa9d73919036fd10,265,usable,1335,True,6f1ca0a8d9c735bfa269629834b99902e38650df09aeda4b552cb08382c8746b,232,usable,2353,1.0,True,1.142,0cfd0aad0b7cb87f48f511c666676289a929311fe07c0ad6f3b5a56664b0bb07,265,usable
WARG2713,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,2314,True,58b800d1a34187b84f8dcc840af291e06c1048a6b2e14cd29923b07e6ddd1379,462,usable,2324,True,1be127c36c846f95a590abdcdf1c8a740dd68676988e08dcc51c3fbc519a71df,404,usable,4088,1.0,True,1.144,e1cc61c8948ad02120ad6a87106c3899f4876fb3cdab4db5a4d0db88e6569067,462,usable
WARG2714,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1644,True,5e595637f8adb6744be2a9a0acfbba8b0a78788af5cd16881518530b3c9df99c,299,usable,1654,True,97246a6df8eae3836e63c0fc0d596babf962a69a3fd60eb839d344a81e5a6e67,265,usable,2785,1.0,True,1.132,1bebe52782fa8a6b383d78798c4e6f16fff3fe6acf8ce6ee3119074f3f825fd3,300,usable
WARG2715,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1381,True,3eeef6913e504c587b6003ae729314da2e160de035640eb7fa26e7f4363368f6,272,usable,1387,True,567cbf25ae9213df04a1bd3466fc5422783e72576e7b2c78b6fe265c77cedac0,236,usable,2439,1.0,True,1.161,b8d34829446389b094d8d9b7f99ee71877cb2ad0104568581f880c12eb3219da,274,usable
WARG2716,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1617,True,c9d4bf08a877991b6450a8714cea3f77774ea626d1f3296be7e25c24a7bfc0a2,350,usable,1598,True,29bb095f8f3ff230270dd429579413fd40f47490b0998750a042ffc46e666b6e,302,usable,2902,1.0,True,1.159,f585ce23c282020de3b3b25dccf16350a98421b87e5128b8df11e5970499f54f,350,usable
WARG2717,True,<STU1><ARG01><YEAR05><GRADE2><UNTIMED>,1561,True,d399c3c2676914434d13e786c497e03b23c0330de8c92447b69b43592a3a26db,302,usable,1567,True,4883295a558dc19ab6c1a35de0e99c2070f2f3f8d1a372fbdf36941464c6e60d,263,usable,2751,1.0,True,1.148,1957f8326e0fb1ab2e7b5ebf8067e394565ccff0e4998f1d4fea84360899f359,302,usable
WARG2718,True,<STU1><ARG01><YEAR05><GRADE2><UNTIMED>,1509,True,41710c27fff20841c203de95712c0021b2e001d5a0dd7753f9e6a22e54a40901,285,usable,1503,True,8a272671db9c6b8a2705a4aa48ace71416efe50e43311d0d8c3a274d54aab615,249,usable,2575,1.0,True,1.145,f3410399b5b2d52b1b09a6aafd31c0b905da883b83693a6b1df2305cc31fce4d,285,usable
WARG2719,True,<STU1><ARG12><YEAR05><GRADE2><TIMED>,1014,True,c3dd253f2f371e072d298aa8033a2073f482742f2985c5da63dd1c86773a11ef,189,usable,1017,True,e45cdbeae0a81ad8eca57d2542cea277151d76cc08221039e0c167985c7c3876,164,usable,1734,1.0,True,1.152,783c1c82a5402fb1b060bac0dc986e03cf72dbf8231955b97c2b1ca4833798e6,189,usable
WARG2720,True,<STU1><ARG12><YEAR05><GRADE2><TIMED>,1263,True,3f9f9db101908394881ba444db65264de77bc602364c440df1dccded3a2a6d2d,247,usable,1267,True,b6b336ee4328c57e2fd118a62623bfde693064b8789d5a96d1413a13620929e2,220,usable,2203,1.0,True,1.123,9bc67695d6e92051ca5f847ca0239f20239febbff40b97539ed36c2b28a80a5f,247,usable
WARG2721,True,<STU1><ARG06><YEAR05><GRADE2><TIMED>,1179,True,dfc91069c75e5a01d27eb00b95ddbb4c50a5988f058c2193796194cf0ecfb097,232,usable,1178,True,a1cf1cff3a82b806162a4cb850449c3e777384d923a4d0eb779d9dad510a800b,198,usable,2088,1.0,True,1.177,bbae3976119eee900348b612466d4e9eebbbe81b083f66bcbab399aa02f54b44,233,usable
WARG2722,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1100,True,dc769faea94abdafa3f6d7132d8874f1ac0582af5d5e9d4870f5d86903eaed83,216,usable,1103,True,775cc617d8a4feb9ce47aee8aac9df2d0f3fdd5dd9533b7a7be0d43f02b7607a,194,usable,1919,1.0,True,1.113,52201fcb60fbb74957af19f2f2e6f376be0ccff277e235939279198e4f50f795,216,usable
WARG2723,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1307,True,c8fe413fc2bfc1dce9e4182ca1c7658acb55935c9462f4955aaa182906065253,259,usable,1308,True,4bec1df49126e99ca8e8abe5be2672f436db9ac371295fd7c345d4369e6ea0c9,220,usable,2290,1.0,True,1.177,63540e050e727e3777ae2efc795985996f17a61a6d767d527031738b98939098,259,usable
WARG2724,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1288,True,dbe9ecc1084a55f76da21e26c51c687a36f3e58ff12a76b9287d382674b1c7d1,257,usable,1276,True,fac33c0f26dca6bdceea35969ca864c4dfdabbc26dbf400945e8d59a025462c0,219,usable,2220,1.0,True,1.174,1072e5e65c51d0f4c2f77ca80052571f7ef573b4c45d7f4a6587f14648223d52,257,usable
WARG2725,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1196,True,65913fc44d2b316ecddc0552acd54aa3c61f83b7a790c0b9ca024254cb6dbecf,219,usable,1210,True,f7387fed281ae22ffc3263c02de7f84dcca685dc61f69ab1127ead9c4c265058,193,usable,2021,1.0,True,1.135,e7a8e0306cd57785c67640c6e1962111a3615fc810eb33e8f9965c1c1e0c616b,219,usable
WARG2726,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1230,True,a818e9ed70c55f27826b170c4e67c66a869a54fb9c7014ab42936aa941a7d731,227,usable,1223,True,935d2a7edb7b7b4b433e76e4deacccf16c06e2ed94a075f11004f7c6d4c75e8a,201,usable,2084,1.0,True,1.129,e1388dc8eed10d57f8bd1aed139094df989a998a82cb652dc22bf7870be0d041,227,usable
WARG2727,True,<STU1><ARG17><YEAR06><GRADE1><TIMED>,1662,True,9bbb6cf075b60245344f73e62e1053a21d3ddd9dbbac6995f4a9cd51b3dfdded,301,usable,1669,True,99bfda566ee4e6cc3325f395f64e266dbbd4bfdec3e49782c9e4ed7f84ed70c1,268,usable,2799,1.0,True,1.123,20f44f8f17497064a18e14c9697e4a77b908c47311dd00e49cf281d3c1c29f87,301,usable
WARG2728,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1665,True,9a025e9500011024f4869e6f34d22d0b41daa6cf4266153ec1e0bbbdc4c3639e,318,usable,1677,True,43fa7d627c91423a9392e4381ddda9172bb3a3463b9987e1157e549c2d675f4f,279,usable,2891,1.0,True,1.14,19ebf1136349bee3011186b1bdd2a46340507ebe2c9c5ae3e9378a47c178cb42,318,usable
WARG2729,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1529,True,79ef62f82cb77c11d095986084246ba0c890ea41bd96ec653633aa3362bade9e,285,usable,1522,True,15a80fc26c023752eebf2caac6696367da137e7fe1d82aec08b7725a644559bb,250,usable,2622,1.0,True,1.14,aa039a0597d730a78358a8bd4e2b17079f3c48120252658fd8c87d0194b6f1ae,285,usable
WARG2730,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1716,True,68531b9404741af0f1e095b64e89244eeda803515eb664362b47fb97aff9395f,324,usable,1698,True,eab01d95a0088e34cf87ce8c62e41cf3e5e53ce5a93c01a79f0c82d800ac377d,277,usable,2896,1.0,True,1.152,3f9d0b4fe9b598538bb7acf9a75f8c671fa42b570218bcc29005e8b66cebb923,319,usable
